Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-25 00:00:00+05:30,186.31540760488878,186.31540760488878,177.2328590878004,180.07115173339844,2685676,0.0,0.0
2007-07-26 00:00:00+05:30,184.09412975365595,184.09412975365595,178.68902745558628,180.33030700683594,2838096,0.0,0.0
2007-07-27 00:00:00+05:30,181.25585533261298,181.25585533261298,171.54394859511447,176.33203125,3811888,0.0,0.0
2007-07-30 00:00:00+05:30,175.25835172053414,179.17026749074785,172.76559698955637,176.9860076904297,1387736,0.0,0.0
2007-07-31 00:00:00+05:30,176.98606559665774,184.84691186996974,174.2465019736513,182.8107452392578,2583732,0.0,0.0
2007-08-01 00:00:00+05:30,182.92181803414354,182.92181803414354,174.98693208401252,176.02352905273438,2794320,0.0,0.0
2007-08-02 00:00:00+05:30,176.4677465140117,192.70771234124902,174.55498422662208,189.4745330810547,5058220,0.0,0.0
2007-08-03 00:00:00+05:30,191.07880743897687,193.71965675422499,186.90774510390537,188.27752685546875,3670524,0.0,0.0
2007-08-06 00:00:00+05:30,185.3775293269703,191.00476519127037,181.40392555469305,188.48731994628906,2965960,0.0,0.0
2007-08-07 00:00:00+05:30,192.22644259631466,198.55707506749692,189.79538934357382,192.7941131591797,4196864,0.0,0.0
2007-08-08 00:00:00+05:30,194.01582176143705,199.6677327053849,194.01582176143705,195.86688232421875,2470980,0.0,0.0
2007-08-09 00:00:00+05:30,197.4464158232948,201.14853611998157,187.08047899257184,189.1289825439453,2855844,0.0,0.0
2007-08-10 00:00:00+05:30,185.87110708853572,187.5494136147792,179.92304004806118,181.49026489257812,4380956,0.0,0.0
2007-08-13 00:00:00+05:30,179.6762602161377,185.05667268783836,176.2209475196735,177.88690185546875,3675728,0.0,0.0
2007-08-14 00:00:00+05:30,178.9358278432,182.7613524384684,174.76476596857853,175.6162567138672,4823816,0.0,0.0
2007-08-16 00:00:00+05:30,155.24226064246693,172.76563187555936,155.24226064246693,164.42352294921875,5055088,0.0,0.0
2007-08-17 00:00:00+05:30,164.42355300370536,167.582693551229,151.13292828383024,156.71080017089844,7776608,0.0,0.0
2007-08-20 00:00:00+05:30,160.42521825905052,170.74179082045464,159.1911781185963,169.37200927734375,5414088,0.0,0.0
2007-08-21 00:00:00+05:30,170.2975487791966,171.53158898774151,156.29119241221196,157.7843780517578,4574040,0.0,0.0
2007-08-22 00:00:00+05:30,156.72311131440992,162.64650449794667,153.0950299767001,159.96864318847656,4256896,0.0,0.0
2007-08-23 00:00:00+05:30,162.52313823255727,164.62100713912787,153.03336351886426,154.39080810546875,3831632,0.0,0.0
2007-08-24 00:00:00+05:30,156.72311889413234,161.0422599660179,154.81035641944018,160.11672973632812,3559336,0.0,0.0
2007-08-27 00:00:00+05:30,162.8932933576561,169.5200826754834,160.99286858902354,168.26136779785156,4143384,0.0,0.0
2007-08-28 00:00:00+05:30,169.31029754638672,174.98688186645506,165.8549853515625,172.76560974121094,4719536,0.0,0.0
2007-08-29 00:00:00+05:30,172.29669927806114,173.75287284596553,166.48437252448764,172.60520935058594,4897660,0.0,0.0
2007-08-30 00:00:00+05:30,173.99968176644566,176.44308757854057,168.446500433474,170.1618194580078,3888660,0.0,0.0
2007-08-31 00:00:00+05:30,172.18561612676032,176.4677291225392,169.5571047652929,174.45623779296875,4142188,0.0,0.0
2007-09-03 00:00:00+05:30,177.5784258008404,179.9231027224637,174.49332458817813,178.72608947753906,3081384,0.0,0.0
2007-09-04 00:00:00+05:30,191.76985302071785,191.76985302071785,177.72646908408976,180.19454956054688,2858496,0.0,0.0
2007-09-05 00:00:00+05:30,174.03667202445487,181.8975010156226,174.03667202445487,177.1341094970703,1421096,0.0,0.0
2007-09-06 00:00:00+05:30,160.83245745680895,181.40390056310662,160.83245745680895,180.78688049316406,1843656,0.0,0.0
2007-09-07 00:00:00+05:30,182.14436926684868,182.61331066046796,176.6158620602614,177.18353271484375,1281668,0.0,0.0
2007-09-10 00:00:00+05:30,173.6665098023013,185.10605817172618,173.6665098023013,184.61244201660156,2902296,0.0,0.0
2007-09-11 00:00:00+05:30,185.35285370247584,187.80859692078172,181.67540757014157,182.28009033203125,3482172,0.0,0.0
2007-09-12 00:00:00+05:30,183.81031651831262,186.67328420418826,183.6252104593818,184.74818420410156,2161496,0.0,0.0
2007-09-13 00:00:00+05:30,186.0932501763321,191.76983473078255,184.61240203169285,191.041748046875,4374052,0.0,0.0
2007-09-14 00:00:00+05:30,193.2506913536469,195.47196366805665,189.5485708296307,190.5728302001953,4088088,0.0,0.0
2007-09-17 00:00:00+05:30,187.57408072753447,198.40895799514513,187.57408072753447,196.89108276367188,2950744,0.0,0.0
2007-09-18 00:00:00+05:30,190.8813577832503,202.50601127122118,176.31968238410093,201.4570770263672,4981280,0.0,0.0
2007-09-19 00:00:00+05:30,204.85068993921115,209.66344711248178,204.57920709861406,206.72642517089844,2992816,0.0,0.0
2007-09-20 00:00:00+05:30,209.16983909329167,213.7111136018487,205.67749888107267,210.66302490234375,3474752,0.0,0.0
2007-09-21 00:00:00+05:30,206.20811861349304,216.3766129331398,206.20811861349304,214.488525390625,2636152,0.0,0.0
2007-09-24 00:00:00+05:30,214.48852800679518,221.1400078172159,214.27874719460917,219.7578887939453,2054244,0.0,0.0
2007-09-25 00:00:00+05:30,219.65914872574348,222.00382503236656,212.3412845431699,219.36297607421875,2305932,0.0,0.0
2007-09-26 00:00:00+05:30,217.43786311770074,230.22251539378033,214.7600021571043,225.11358642578125,3842304,0.0,0.0
2007-09-27 00:00:00+05:30,229.53145495908856,231.5059190877689,217.9438155911027,220.41189575195312,4078736,0.0,0.0
2007-09-28 00:00:00+05:30,220.89317275920664,228.79102921540175,220.89317275920664,227.60635375976562,2233844,0.0,0.0
2007-10-01 00:00:00+05:30,228.29744045900244,234.467641552489,225.86638725375576,233.29530334472656,3058524,0.0,0.0
2007-10-03 00:00:00+05:30,233.97404009577892,246.31444305441704,225.86640137754105,243.9327392578125,5028068,0.0,0.0
2007-10-04 00:00:00+05:30,244.83356408194695,249.94249328072442,241.87186774224597,247.12887573242188,2663304,0.0,0.0
2007-10-05 00:00:00+05:30,237.23188649555536,249.22675098314193,233.8506133998304,236.34336853027344,2292608,0.0,0.0
2007-10-08 00:00:00+05:30,238.66337275070083,244.06847480859417,218.17830559629735,225.03956604003906,3530692,0.0,0.0
2007-10-09 00:00:00+05:30,225.86640928602506,240.88467418694964,220.32556515079577,239.9714813232422,3008492,0.0,0.0
2007-10-10 00:00:00+05:30,241.87187736082979,244.58676578018603,235.45486836962408,241.61273193359375,2153028,0.0,0.0
2007-10-11 00:00:00+05:30,240.8846360296198,246.7833539415875,237.5897548718095,243.31568908691406,1170588,0.0,0.0
2007-10-12 00:00:00+05:30,239.7616675438725,243.89570211167896,235.94848040734124,238.19442749023438,1202416,0.0,0.0
2007-10-15 00:00:00+05:30,242.8837767568383,249.02930274104952,239.6505975833093,245.8701629638672,1919384,0.0,0.0
2007-10-16 00:00:00+05:30,246.31442869052455,255.1995183026076,239.7863528932978,246.64761352539062,2589544,0.0,0.0
2007-10-17 00:00:00+05:30,231.99958165997322,236.87404095548862,199.4209170013387,230.45703125,3001852,0.0,0.0
2007-10-18 00:00:00+05:30,231.93787987108064,242.36552065272807,220.89321892483872,224.38555908203125,2792320,0.0,0.0
2007-10-19 00:00:00+05:30,222.12722987149337,224.59531020339887,197.6932345856291,205.04811096191406,3315668,0.0,0.0
2007-10-22 00:00:00+05:30,205.1221789784105,211.99579270017696,199.91453477708873,207.05963134765625,3145596,0.0,0.0
2007-10-23 00:00:00+05:30,222.12724781229736,236.92339360992122,208.55280489043474,234.7884979248047,4261504,0.0,0.0
2007-10-24 00:00:00+05:30,239.40379922453116,243.77230455307122,233.97402233490263,236.7012481689453,2937504,0.0,0.0
2007-10-25 00:00:00+05:30,239.1569869585698,248.0420762573402,234.71444230918462,240.1318817138672,5937608,0.0,0.0
2007-10-26 00:00:00+05:30,245.82084992453878,259.8642358303539,242.39021155562645,253.4842529296875,5120296,0.0,0.0
2007-10-29 00:00:00+05:30,259.14844240288545,263.5663123513406,253.71866551444404,257.22332763671875,2302648,0.0,0.0
2007-10-30 00:00:00+05:30,255.6931384666116,261.1229155382964,247.30166481037145,250.06591796875,2955476,0.0,0.0
2007-10-31 00:00:00+05:30,251.00376265571634,255.93992317991922,244.5867539742526,247.01780700683594,2145384,0.0,0.0
2007-11-01 00:00:00+05:30,250.75697349656608,257.42079070562835,244.58677237706397,246.64761352539062,2153072,0.0,0.0
2007-11-02 00:00:00+05:30,240.63786414109725,251.00380290409836,236.93574315431113,249.72039794921875,1158640,0.0,0.0
2007-11-05 00:00:00+05:30,248.73315516640815,255.44633728465357,240.63785396380408,242.34083557128906,2718416,0.0,0.0
2007-11-06 00:00:00+05:30,246.80807336374056,248.95530661479896,232.74001318200735,235.4672393798828,1898684,0.0,0.0
2007-11-07 00:00:00+05:30,238.09572776769602,241.13146375613113,228.29744521435137,230.61744689941406,1822900,0.0,0.0
2007-11-08 00:00:00+05:30,233.2335992843409,244.09315311345307,220.89319720580434,238.50294494628906,2192172,0.0,0.0
2007-11-12 00:00:00+05:30,231.40719354859846,234.1591089974487,224.64466283832977,230.54336547851562,1939560,0.0,0.0
2007-11-13 00:00:00+05:30,231.99954820195984,244.33994970206408,229.55614267935252,241.46463012695312,1990516,0.0,0.0
2007-11-14 00:00:00+05:30,246.0676050609015,251.99099776046182,243.3650541289338,249.09100341796875,1819208,0.0,0.0
2007-11-15 00:00:00+05:30,248.0420711048358,271.24202601414385,247.32632178949387,261.9867248535156,3214216,0.0,0.0
2007-11-16 00:00:00+05:30,269.02076710267335,274.94416013979645,247.20293005701632,269.47735595703125,3378244,0.0,0.0
2007-11-19 00:00:00+05:30,273.93227027047885,281.4845908381825,272.4020422303702,274.6109924316406,3760584,0.0,0.0
2007-11-20 00:00:00+05:30,275.1910041675233,288.0250240928249,271.73569111071134,281.3612060546875,2910496,0.0,0.0
2007-11-21 00:00:00+05:30,283.85395255830474,286.025875604644,264.3314404341785,268.3420715332031,2321656,0.0,0.0
2007-11-22 00:00:00+05:30,267.7867444640659,280.8675716130018,251.86762463187029,275.9560852050781,3044684,0.0,0.0
2007-11-23 00:00:00+05:30,267.21904252647676,286.0011577467316,267.21904252647676,277.67138671875,2617488,0.0,0.0
2007-11-26 00:00:00+05:30,283.8292307246905,286.2973109918617,278.86839541326293,282.01519775390625,1644356,0.0,0.0
2007-11-27 00:00:00+05:30,278.8930486513111,283.77985925407273,274.49985406386156,277.5726318359375,1436028,0.0,0.0
2007-11-28 00:00:00+05:30,267.8237132386716,287.28451845001297,267.8237132386716,273.8088073730469,2132164,0.0,0.0
2007-11-29 00:00:00+05:30,298.5884617277859,298.5884617277859,276.17827342380986,277.2889099121094,2469568,0.0,0.0
2007-11-30 00:00:00+05:30,281.3611903691224,307.93008423965375,277.9182299592014,304.437744140625,4745456,0.0,0.0
2007-12-03 00:00:00+05:30,308.0164437466051,314.433452991326,297.7122077478705,308.2756042480469,2349924,0.0,0.0
2007-12-04 00:00:00+05:30,309.49725819151837,315.17384267190505,298.94621529862565,313.21173095703125,2100084,0.0,0.0
2007-12-05 00:00:00+05:30,314.68020909234616,323.5652973490712,313.9521375224812,322.0968017578125,1944312,0.0,0.0
2007-12-06 00:00:00+05:30,323.31858501999653,328.2547466233553,319.6658133823353,322.3190002441406,1489748,0.0,0.0
2007-12-07 00:00:00+05:30,323.31857654893776,324.55261691744516,309.4973244216549,319.4560241699219,2584016,0.0,0.0
2007-12-10 00:00:00+05:30,329.68614260228156,329.68614260228156,306.28873185651065,323.2691345214844,4308488,0.0,0.0
2007-12-11 00:00:00+05:30,345.28453024321914,345.28453024321914,322.83734570710436,325.3177490234375,1550868,0.0,0.0
2007-12-12 00:00:00+05:30,320.8503956001454,326.97124596738144,320.1099716102989,323.738037109375,2665576,0.0,0.0
2007-12-13 00:00:00+05:30,324.55262462435576,327.23048626201825,316.4079579988016,320.9739074707031,1688504,0.0,0.0
2007-12-14 00:00:00+05:30,308.91722693811187,322.9976047012937,308.91722693811187,311.854248046875,1802320,0.0,0.0
2007-12-17 00:00:00+05:30,321.29473208995114,321.29473208995114,281.422879493175,286.79095458984375,2581736,0.0,0.0
2007-12-18 00:00:00+05:30,285.14968463047444,307.2760331213891,274.45056131002787,282.3484191894531,2394428,0.0,0.0
2007-12-19 00:00:00+05:30,293.4547242229939,293.66450500614576,269.02073120526774,277.36285400390625,3379936,0.0,0.0
2007-12-20 00:00:00+05:30,283.82919145911427,290.73981525116227,277.4368584258841,287.3708801269531,3030492,0.0,0.0
2007-12-24 00:00:00+05:30,288.7654039957319,297.15687727424034,286.76626491673295,295.1453857421875,2313216,0.0,0.0
2007-12-26 00:00:00+05:30,296.16965551832016,310.9781382942362,295.9228474720549,309.8304748535156,1288124,0.0,0.0
2007-12-27 00:00:00+05:30,310.97813190328384,319.8508689330012,303.85772594045034,306.00494384765625,2210012,0.0,0.0
2007-12-28 00:00:00+05:30,308.51003301088167,321.09724235772563,301.3402477925356,318.7032165527344,1913384,0.0,0.0
2007-12-31 00:00:00+05:30,330.6734797396832,330.6734797396832,311.2249908607313,320.0113525390625,1289804,0.0,0.0
2008-01-01 00:00:00+05:30,333.19093648986916,333.19093648986916,314.6803289070986,318.6045837402344,843920,0.0,0.0
2008-01-02 00:00:00+05:30,324.5525976658636,346.76532298139796,317.41983873339905,344.7291564941406,3057772,0.0,0.0
2008-01-03 00:00:00+05:30,347.7524792799859,347.7524792799859,330.22911091314484,332.5120849609375,2198648,0.0,0.0
2008-01-04 00:00:00+05:30,334.424865080647,345.0376098765642,334.424865080647,340.224853515625,1655156,0.0,0.0
2008-01-07 00:00:00+05:30,333.19085161594467,354.90995898053956,326.5517093618623,342.4214782714844,2422956,0.0,0.0
2008-01-08 00:00:00+05:30,346.3951717476831,346.7407091166607,318.72798949189263,327.7981872558594,2099280,0.0,0.0
2008-01-09 00:00:00+05:30,314.97643831119683,331.09301689478275,314.97643831119683,320.1841125488281,2689644,0.0,0.0
2008-01-10 00:00:00+05:30,322.0598301953229,330.4019242014314,307.27602198737145,309.1394348144531,3028752,0.0,0.0
2008-01-11 00:00:00+05:30,304.0675226480426,312.212188433258,295.19478515441426,304.4747619628906,4769996,0.0,0.0
2008-01-14 00:00:00+05:30,304.4747413166534,317.3951360469433,299.87176539427384,315.98834228515625,3642636,0.0,0.0
2008-01-15 00:00:00+05:30,306.07898209929306,325.29298106289167,306.07898209929306,312.2615051269531,2389436,0.0,0.0
2008-01-16 00:00:00+05:30,310.4845255216189,310.4845255216189,292.7143460005087,306.8811340332031,3118060,0.0,0.0
2008-01-17 00:00:00+05:30,310.47219557108855,317.9998416082753,301.11819394198386,311.5951843261719,2699836,0.0,0.0
2008-01-18 00:00:00+05:30,297.5640790041527,310.9780881292199,271.488807096938,278.05389404296875,4006992,0.0,0.0
2008-01-21 00:00:00+05:30,276.42500051142355,281.3364864568116,212.25491110698596,237.84890747070312,6409092,0.0,0.0
2008-01-22 00:00:00+05:30,229.5314928554827,259.0744052073202,197.4464454670819,249.59698486328125,9209868,0.0,0.0
2008-01-23 00:00:00+05:30,298.34158928772024,298.34158928772024,252.23783250806557,272.40203857421875,13171288,0.0,0.0
2008-01-24 00:00:00+05:30,281.3612045275343,287.28459830706134,239.16936123931765,259.8642272949219,5471736,0.0,0.0
2008-01-25 00:00:00+05:30,232.0118903646019,273.9075693834786,232.0118903646019,268.4407653808594,3396356,0.0,0.0
2008-01-28 00:00:00+05:30,269.0208009339748,277.6590835327721,251.25061958787737,269.107177734375,3311692,0.0,0.0
2008-01-29 00:00:00+05:30,282.5952021687927,283.7551878907136,249.52292523375496,268.55181884765625,3582596,0.0,0.0
2008-01-30 00:00:00+05:30,259.2225283795658,271.21739457482914,252.25018532713906,257.0629577636719,1425540,0.0,0.0
2008-01-31 00:00:00+05:30,257.8403794256322,267.4905990929711,246.8080707158108,253.8667755126953,3794432,0.0,0.0
2008-02-01 00:00:00+05:30,255.44633757068476,258.40803423817096,236.52849408152935,240.057861328125,7402108,0.0,0.0
2008-02-04 00:00:00+05:30,243.10590210934683,250.18929536634136,240.05782905772475,243.4390869140625,3248532,0.0,0.0
2008-02-05 00:00:00+05:30,241.8719201092915,246.06765749894245,235.02299584089062,238.94725036621094,3661780,0.0,0.0
2008-02-06 00:00:00+05:30,229.53147067064333,234.71443936320625,227.06339034085147,228.1740264892578,2664408,0.0,0.0
2008-02-07 00:00:00+05:30,230.02509701370616,235.45487398184085,220.6463913414735,222.95404052734375,3625984,0.0,0.0
2008-02-08 00:00:00+05:30,224.59530400469964,224.59530400469964,205.09746992077518,211.86001586914062,4805556,0.0,0.0
2008-02-11 00:00:00+05:30,214.22939114410067,220.79447936325198,191.27624209294703,196.80474853515625,6509396,0.0,0.0
2008-02-12 00:00:00+05:30,198.70514600835884,212.25491336379744,188.31453360067147,201.9136505126953,4362848,0.0,0.0
2008-02-13 00:00:00+05:30,201.9136583079617,216.6974664281333,201.9136583079617,208.2936553955078,3315628,0.0,0.0
2008-02-14 00:00:00+05:30,215.98174461150887,219.65919102618687,213.48898903106925,214.73536682128906,3320940,0.0,0.0
2008-02-15 00:00:00+05:30,206.4796117112511,224.07703799220872,203.93749177079414,222.32469177246094,3240296,0.0,0.0
2008-02-18 00:00:00+05:30,224.59531206935847,233.23359330279533,220.1527674350195,227.3719024658203,2509008,0.0,0.0
2008-02-19 00:00:00+05:30,231.69106553966577,232.98680785027378,222.4357633210373,225.7183074951172,1711848,0.0,0.0
2008-02-20 00:00:00+05:30,219.65915607458982,225.82935708792098,211.02087465592618,214.352783203125,3441324,0.0,0.0
2008-02-21 00:00:00+05:30,219.16553571863258,219.16553571863258,203.6166294683242,206.07237243652344,2907836,0.0,0.0
2008-02-22 00:00:00+05:30,206.08474679542985,206.08474679542985,200.40816095555573,201.247314453125,2462540,0.0,0.0
2008-02-25 00:00:00+05:30,203.863427628207,206.44257448932322,197.69322703413295,205.3566131591797,2220956,0.0,0.0
2008-02-26 00:00:00+05:30,207.2940714930965,210.40384666156936,206.331514145539,207.97279357910156,974432,0.0,0.0
2008-02-27 00:00:00+05:30,209.82385995320308,215.21660956876002,207.59023515363796,209.21917724609375,1931464,0.0,0.0
2008-02-28 00:00:00+05:30,210.7740668336996,210.99620009599653,201.39536128372234,203.554931640625,2775668,0.0,0.0
2008-02-29 00:00:00+05:30,201.14853589812387,204.5544835545259,193.74429531291685,197.96470642089844,4185020,0.0,0.0
2008-03-03 00:00:00+05:30,195.47193924623946,195.47193924623946,177.78813972697532,179.76260375976562,6993056,0.0,0.0
2008-03-04 00:00:00+05:30,173.1728627724873,183.37836893457862,161.16564591423935,169.2979736328125,5169732,0.0,0.0
2008-03-05 00:00:00+05:30,167.82946411502624,174.7400891079979,161.9554358837937,167.44691467285156,5088100,0.0,0.0
2008-03-07 00:00:00+05:30,166.4720043436696,166.4720043436696,147.09757537261243,154.95840454101562,9643904,0.0,0.0
2008-03-10 00:00:00+05:30,153.51458651135678,154.87203060430286,144.38268988608314,149.72608947753906,10378764,0.0,0.0
2008-03-11 00:00:00+05:30,148.08482205367957,169.4830818532297,143.5435481517799,166.21287536621094,8803736,0.0,0.0
2008-03-12 00:00:00+05:30,172.76562218759256,178.93582298000658,169.06350171214413,171.14903259277344,5444824,0.0,0.0
2008-03-13 00:00:00+05:30,166.5954351425171,166.5954351425171,151.86099142156309,154.0082244873047,3786220,0.0,0.0
2008-03-14 00:00:00+05:30,154.50184898590186,165.85501999764543,153.10737739039362,163.39927673339844,3964028,0.0,0.0
2008-03-17 00:00:00+05:30,153.4282163438042,155.36565333438102,145.36992821914285,147.61587524414062,3807184,0.0,0.0
2008-03-18 00:00:00+05:30,146.86314382091595,151.71292857985796,136.91678128896825,139.2861328125,5010476,0.0,0.0
2008-03-19 00:00:00+05:30,147.22098853884202,152.72480454434907,132.5359108891168,134.8312225341797,6652520,0.0,0.0
2008-03-24 00:00:00+05:30,135.74442103289175,142.33419866673648,133.62187792960069,136.238037109375,3135584,0.0,0.0
2008-03-25 00:00:00+05:30,139.44656241624273,158.6975922719364,139.44656241624273,154.7856903076172,7105364,0.0,0.0
2008-03-26 00:00:00+05:30,157.95712719980867,170.05071975104403,151.3426755111098,167.9281768798828,8290756,0.0,0.0
2008-03-27 00:00:00+05:30,162.89330298381643,171.53158420265518,160.47458725533497,168.06393432617188,4544532,0.0,0.0
2008-03-28 00:00:00+05:30,170.79116859804193,172.76563297489793,158.82097831335258,166.2252197265625,6125392,0.0,0.0
2008-03-31 00:00:00+05:30,166.10182660789454,166.10182660789454,151.04653474596057,154.4771728515625,4256436,0.0,0.0
2008-04-01 00:00:00+05:30,155.822281423166,161.38781589767228,147.18399828274246,158.53717041015625,4425600,0.0,0.0
2008-04-02 00:00:00+05:30,161.6592739165775,167.82947521110336,157.3401330104094,159.32693481445312,4136984,0.0,0.0
2008-04-03 00:00:00+05:30,158.47544526805274,163.6337396163889,155.82225869056228,158.8456573486328,2693236,0.0,0.0
2008-04-04 00:00:00+05:30,158.48776756900736,160.42520439651767,149.08437347292465,151.6758575439453,5176604,0.0,0.0
2008-04-07 00:00:00+05:30,153.51461322154435,156.4763099396449,145.92526538141175,155.279296875,5917652,0.0,0.0
2008-04-08 00:00:00+05:30,156.22947698216717,162.15286947438204,154.00820479758661,158.512451171875,8756224,0.0,0.0
2008-04-09 00:00:00+05:30,157.95711638307603,166.57072141142643,155.89627565585135,165.4107208251953,4665300,0.0,0.0
2008-04-10 00:00:00+05:30,167.335855246512,167.5826632925983,158.7346008659915,159.85757446289062,5733432,0.0,0.0
2008-04-11 00:00:00+05:30,160.42524433418725,163.38694115266455,156.96993137929707,157.5992889404297,3269056,0.0,0.0
2008-04-15 00:00:00+05:30,157.59923608301142,167.8294300918438,153.7613749223804,166.90390014648438,7004828,0.0,0.0
2008-04-16 00:00:00+05:30,178.93584644389708,178.93584644389708,168.56990775335407,175.406494140625,4562428,0.0,0.0
2008-04-17 00:00:00+05:30,177.70180577417406,181.82350344867436,176.77627553576693,177.68946838378906,2739672,0.0,0.0
2008-04-21 00:00:00+05:30,179.67626349048734,183.85966302273667,173.55542675800064,182.37881469726562,2666620,0.0,0.0
2008-04-22 00:00:00+05:30,181.68777164828518,188.80817863392446,180.18223334236498,186.1426544189453,5372440,0.0,0.0
2008-04-23 00:00:00+05:30,185.59966516209715,189.05497807734898,184.98264499865934,187.9813690185547,3669584,0.0,0.0
2008-04-24 00:00:00+05:30,188.80814299282397,189.98048113558986,183.40304110901135,186.53750610351562,2834444,0.0,0.0
2008-04-25 00:00:00+05:30,190.04220287141345,190.04220287141345,181.93456426800603,187.6728515625,3245576,0.0,0.0
2008-04-28 00:00:00+05:30,187.57407441310778,194.0404468332999,186.58684244251248,193.36172485351562,3451540,0.0,0.0
2008-04-29 00:00:00+05:30,190.53583003415994,203.616657743759,190.04221389417506,195.1881561279297,5760508,0.0,0.0
2008-04-30 00:00:00+05:30,195.18814636110963,198.6804864023406,191.27624467306083,195.38560485839844,3409820,0.0,0.0
2008-05-02 00:00:00+05:30,197.4464631180794,206.0600710971935,197.1996550391818,202.7775115966797,6049004,0.0,0.0
2008-05-05 00:00:00+05:30,206.33152188579447,219.14086521505692,202.87620931832902,214.352783203125,9708792,0.0,0.0
2008-05-06 00:00:00+05:30,212.20552390450766,214.72296861834337,206.47957506189206,211.83531188964844,4761940,0.0,0.0
2008-05-07 00:00:00+05:30,207.3311230396502,211.73665627306337,203.80177053485593,206.43028259277344,2644256,0.0,0.0
2008-05-08 00:00:00+05:30,206.0847238469782,206.0847238469782,192.01666485383117,193.3370819091797,4060096,0.0,0.0
2008-05-09 00:00:00+05:30,193.00390358899617,197.42177390389693,179.21967941580425,182.28009033203125,10537308,0.0,0.0
2008-05-12 00:00:00+05:30,178.93582384775715,186.2660254374862,175.48051138724873,183.45240783691406,7222356,0.0,0.0
2008-05-13 00:00:00+05:30,186.3894524519843,191.73283798505233,181.65073462293995,183.7609405517578,4990036,0.0,0.0
2008-05-14 00:00:00+05:30,182.63795292759895,183.87199315008272,176.52945382630426,178.87413024902344,4197320,0.0,0.0
2008-05-15 00:00:00+05:30,180.30559348827813,187.57409258889084,180.30559348827813,186.43878173828125,4608744,0.0,0.0
2008-05-16 00:00:00+05:30,187.32732682634676,192.2388134894105,187.32732682634676,190.30136108398438,2977412,0.0,0.0
2008-05-20 00:00:00+05:30,188.80815092816903,192.11538469550428,182.88475795787355,187.14219665527344,3426932,0.0,0.0
2008-05-21 00:00:00+05:30,187.57411576958535,187.57411576958535,181.6507226400195,182.18136596679688,1997704,0.0,0.0
2008-05-22 00:00:00+05:30,178.93585036872386,181.40393106346485,173.7528809097677,176.54180908203125,3041380,0.0,0.0
2008-05-23 00:00:00+05:30,177.22050398615445,179.1456036188479,171.56860910381045,172.97540283203125,2820124,0.0,0.0
2008-05-26 00:00:00+05:30,170.29755579171095,170.29755579171095,160.44990849642915,162.3626708984375,2635172,0.0,0.0
2008-05-27 00:00:00+05:30,163.38692164046586,172.7656271122751,162.39968948553857,164.36181640625,5218392,0.0,0.0
2008-05-28 00:00:00+05:30,164.36179805545555,176.46772799084562,162.9056247639309,174.48092651367188,2813628,0.0,0.0
2008-05-29 00:00:00+05:30,176.96138276447684,177.94861502536654,165.60821176424543,167.8048095703125,4317896,0.0,0.0
2008-05-30 00:00:00+05:30,170.05075516416252,173.75287610387576,166.84225034974435,171.02565002441406,2452804,0.0,0.0
2008-06-02 00:00:00+05:30,172.7656503955479,172.7656503955479,158.7222650735221,160.1290740966797,4484516,0.0,0.0
2008-06-03 00:00:00+05:30,157.95713485244679,167.18776094597314,152.03374229548,165.17626953125,4042764,0.0,0.0
2008-06-04 00:00:00+05:30,165.62055115713903,167.3358702439676,154.27971741025922,157.5992889404297,3451312,0.0,0.0
2008-06-05 00:00:00+05:30,159.1171613633573,161.585241995443,153.76142337893765,159.6354522705078,4452388,0.0,0.0
2008-06-06 00:00:00+05:30,162.89333494971962,164.86779961577682,155.76057531799998,157.56228637695312,2843556,0.0,0.0
2008-06-09 00:00:00+05:30,155.47673883689623,159.154169855312,146.2708013048228,157.13035583496094,5707796,0.0,0.0
2008-06-10 00:00:00+05:30,156.47631959627944,160.9065275566336,145.92527438690885,154.7856903076172,6120876,0.0,0.0
2008-06-11 00:00:00+05:30,158.67289727929236,160.1660829304978,155.51374226957515,157.3031005859375,4117584,0.0,0.0
2008-06-12 00:00:00+05:30,149.5780247422273,154.25504058557573,145.91293100350157,153.24313354492188,6921184,0.0,0.0
2008-06-13 00:00:00+05:30,154.5018463706261,155.73588667710075,150.05930126731738,151.4661102294922,2771692,0.0,0.0
2008-06-16 00:00:00+05:30,154.24266274095703,157.46350413084033,153.09499951441748,155.7235107421875,4240752,0.0,0.0
2008-06-17 00:00:00+05:30,155.98268367975987,170.0260673974012,154.74864346077442,167.4839324951172,5759460,0.0,0.0
2008-06-18 00:00:00+05:30,167.4839394659384,170.05074925384787,159.49970494237908,160.51161193847656,3687344,0.0,0.0
2008-06-19 00:00:00+05:30,159.19122903264997,159.19122903264997,150.55294528669222,151.5155029296875,2891708,0.0,0.0
2008-06-20 00:00:00+05:30,152.53973833021527,154.25505758333605,142.1614610688025,146.85081481933594,6369624,0.0,0.0
2008-06-23 00:00:00+05:30,145.6167316591095,147.59119581719912,138.21249106627343,138.87887573242188,4150492,0.0,0.0
2008-06-24 00:00:00+05:30,140.68060861207474,142.9018813796338,130.80828520070105,132.84445190429688,4704952,0.0,0.0
2008-06-25 00:00:00+05:30,132.84442737101162,133.22697681976032,125.87210024935611,129.68528747558594,7937700,0.0,0.0
