Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-16 00:00:00+05:30,14.457146855746169,14.697432771809273,14.216862467373948,14.337004661560059,22809244,0.0,0.0
2005-09-19 00:00:00+05:30,14.497197151184082,14.81757688643362,14.256911203978618,14.497197151184082,21069218,0.0,0.0
2005-09-20 00:00:00+05:30,14.577292000513754,14.577292000513754,14.056673228738166,14.096721649169922,13202261,0.0,0.0
2005-09-21 00:00:00+05:30,14.096719217101803,14.29695670164106,12.695056825327008,13.616148948669434,20836184,0.0,0.0
2005-09-22 00:00:00+05:30,13.696245147352215,14.016624838113785,12.695057658915516,12.815199851989746,24301059,0.0,0.0
2005-09-23 00:00:00+05:30,12.89529537749864,13.175628184601177,12.374677416286136,12.655010223388672,18826895,0.0,0.0
2005-09-26 00:00:00+05:30,13.135578155517578,13.175626567440101,12.695056318204799,13.135578155517578,8673475,0.0,0.0
2005-09-27 00:00:00+05:30,13.21567462040828,13.375865226883505,12.935341822922055,13.015437126159668,12325458,0.0,0.0
2005-09-28 00:00:00+05:30,12.895294002778565,13.135578367427248,12.775151056608856,12.855245590209961,6669344,0.0,0.0
2005-09-29 00:00:00+05:30,12.975391154678183,12.975391154678183,12.09434581222876,12.294583320617676,41178118,0.0,0.0
2005-09-30 00:00:00+05:30,12.414724856615067,12.975390461215966,12.414724856615067,12.815199851989746,24855199,0.0,0.0
2005-10-03 00:00:00+05:30,12.975391387939453,13.095533589594433,12.775153112105336,12.975391387939453,12747597,0.0,0.0
2005-10-04 00:00:00+05:30,13.055485170582122,13.135580480915769,12.855247658593493,12.975391387939453,8944155,0.0,0.0
2005-10-05 00:00:00+05:30,13.015438338116299,13.015438338116299,12.655010967676024,12.735105514526367,7788768,0.0,0.0
2005-10-06 00:00:00+05:30,12.655010453984822,12.695058107707128,12.414725295496442,12.45477294921875,7976223,0.0,0.0
2005-10-07 00:00:00+05:30,12.775152659696452,12.775152659696452,12.29458310624954,12.414725303649902,9064969,0.0,0.0
2005-10-10 00:00:00+05:30,12.414725303649902,12.534867501050265,12.374677649901294,12.414725303649902,6185906,0.0,0.0
2005-10-11 00:00:00+05:30,12.574914939745852,12.815200094282744,12.454772744400131,12.534867286682129,9676606,0.0,0.0
2005-10-13 00:00:00+05:30,12.574915374054875,12.655010682948632,12.214488011723919,12.294583320617676,6731729,0.0,0.0
2005-10-14 00:00:00+05:30,12.254536159612359,12.33463070788573,11.814013470649545,11.854061126708984,6503491,0.0,0.0
2005-10-17 00:00:00+05:30,12.01425026203024,12.01425026203024,11.573727599653372,11.613775253295898,5287372,0.0,0.0
2005-10-18 00:00:00+05:30,11.693869610032735,11.854059447736184,11.293394633851413,11.533679008483887,4925723,0.0,0.0
2005-10-19 00:00:00+05:30,11.373489284694067,11.373489284694067,10.57253932430934,10.612586975097656,10064231,0.0,0.0
2005-10-20 00:00:00+05:30,10.732729310710466,10.932966803550926,9.21092467066114,9.571352005004883,20232020,0.0,0.0
2005-10-21 00:00:00+05:30,9.891733169555664,9.971827714195891,9.090783140080564,9.891733169555664,14549276,0.0,0.0
2005-10-24 00:00:00+05:30,10.132016391915275,10.492444474442495,9.731541423636484,9.931778907775879,11537690,0.0,0.0
2005-10-25 00:00:00+05:30,10.132017121794085,10.372302272839828,9.851685082111919,10.212112426757812,10724610,0.0,0.0
2005-10-26 00:00:00+05:30,10.212111691109186,10.292206990303098,9.851684372427352,9.931778907775879,6161980,0.0,0.0
2005-10-27 00:00:00+05:30,9.931779327476882,10.212112122656603,9.531304342274662,9.651447296142578,16228438,0.0,0.0
2005-10-28 00:00:00+05:30,9.69149616034206,9.811638365400599,9.291021125019588,9.411163330078125,11432350,0.0,0.0
2005-10-31 00:00:00+05:30,9.57135273358322,9.771590241665905,9.291020680574746,9.731542587280273,8135826,0.0,0.0
2005-11-02 00:00:00+05:30,9.811637869708708,9.891733178264927,9.491258163174775,9.851685523986816,5321647,0.0,0.0
2005-11-04 00:00:00+05:30,9.851685523986816,9.851685523986816,9.851685523986816,9.851685523986816,0,0.0,0.0
2005-11-07 00:00:00+05:30,10.01187563880531,10.452398319681842,9.731542815380566,10.372303009033203,10685007,0.0,0.0
2005-11-08 00:00:00+05:30,10.532491891938733,10.612587195176346,10.332254397690122,10.412349700927734,8249515,0.0,0.0
2005-11-09 00:00:00+05:30,10.53249286648499,10.852873345234055,10.252160806905737,10.372303009033203,10369493,0.0,0.0
2005-11-10 00:00:00+05:30,10.492445975006163,10.572540521809309,10.292208462230056,10.372303009033203,7808846,0.0,0.0
2005-11-11 00:00:00+05:30,10.372301635626528,10.772776608151455,10.332253985604957,10.732728958129883,8077794,0.0,0.0
2005-11-14 00:00:00+05:30,10.732730137039669,10.852873100301185,10.41235042936658,10.572540283203125,8649603,0.0,0.0
2005-11-16 00:00:00+05:30,10.61258862396763,11.013063666381504,10.412351102760693,10.852873802185059,18399944,0.0,0.0
2005-11-17 00:00:00+05:30,10.892919558216168,10.932966444392347,10.57253912188899,10.732728958129883,6461299,0.0,0.0
2005-11-18 00:00:00+05:30,10.852872126738632,10.852872126738632,10.492444796977358,10.532491683959961,5972091,0.0,0.0
2005-11-21 00:00:00+05:30,10.172064489682375,10.372301982644018,9.01068718327393,9.531304359436035,15905948,0.0,0.0
2005-11-22 00:00:00+05:30,9.571352414791436,9.651447720894977,7.969452403484236,8.369927406311035,34989099,0.0,0.0
2005-11-23 00:00:00+05:30,8.730355252994022,9.090783387129086,7.408787973983764,8.770402908325195,68194684,0.0,0.0
2005-11-24 00:00:00+05:30,8.970639665999084,8.970639665999084,8.289832638060542,8.610212326049805,32891015,0.0,0.0
2005-11-25 00:00:00+05:30,8.490070127742376,8.770402163564503,8.490070127742376,8.650259971618652,9091408,0.0,0.0
2005-11-28 00:00:00+05:30,8.6102133015812,8.8905461332174,8.450023439437166,8.530117988586426,5445847,0.0,0.0
2005-11-29 00:00:00+05:30,8.530116484086461,8.530116484086461,8.249784465739358,8.28983211517334,6560379,0.0,0.0
2005-11-30 00:00:00+05:30,8.32987900076194,8.810449266278942,8.009499332980857,8.28983211517334,13929444,0.0,0.0
2005-12-01 00:00:00+05:30,8.570165128245852,8.570165128245852,8.129642461032065,8.249785423278809,10714767,0.0,0.0
2005-12-02 00:00:00+05:30,8.249784477448438,8.409974311566339,8.129641528975975,8.169689178466797,7052589,0.0,0.0
2005-12-05 00:00:00+05:30,8.169690341213405,8.329880198130239,8.049548139487152,8.089595794677734,6205692,0.0,0.0
2005-12-06 00:00:00+05:30,8.169689889579832,8.249785195533196,7.889357846433951,7.9294047355651855,6569798,0.0,0.0
2005-12-07 00:00:00+05:30,8.009499757660231,8.049547409217617,7.849309915276111,7.889357566833496,5244331,0.0,0.0
2005-12-08 00:00:00+05:30,7.889358542389043,7.92940543505299,7.769215572860655,7.809263229370117,4894815,0.0,0.0
2005-12-09 00:00:00+05:30,7.769214211249352,8.45002196105716,7.769214211249352,8.169689178466797,11548452,0.0,0.0
2005-12-12 00:00:00+05:30,8.249785661455647,8.249785661455647,8.009500493870437,8.049548149108887,3938461,0.0,0.0
2005-12-13 00:00:00+05:30,8.08959582397809,8.249785681475128,7.929405202635559,7.969452857971191,3647738,0.0,0.0
2005-12-14 00:00:00+05:30,8.049547409217617,8.049547409217617,7.849309915276111,7.889357566833496,2448356,0.0,0.0
2005-12-15 00:00:00+05:30,7.929404045367254,8.49006961054798,7.929404045367254,8.169689178466797,10681269,0.0,0.0
2005-12-16 00:00:00+05:30,8.209738006217197,8.249785661455647,8.009500493870437,8.049548149108887,5089800,0.0,0.0
2005-12-19 00:00:00+05:30,8.089595570795286,8.530117474163605,8.009500262630791,8.249785423278809,10353034,0.0,0.0
2005-12-20 00:00:00+05:30,8.36992785332082,8.36992785332082,8.049548139487152,8.089595794677734,7829873,0.0,0.0
2005-12-21 00:00:00+05:30,8.129640579223633,8.32987803943944,8.089593698256705,8.129640579223633,6683651,0.0,0.0
2005-12-22 00:00:00+05:30,8.209737996403987,8.209737996403987,8.049548139487152,8.089595794677734,3841304,0.0,0.0
2005-12-23 00:00:00+05:30,8.089595794677734,8.169690341213405,7.969452829105991,8.089595794677734,5033006,0.0,0.0
2005-12-26 00:00:00+05:30,8.12964223660315,8.12964223660315,7.849310193457269,7.9294047355651855,5459297,0.0,0.0
2005-12-27 00:00:00+05:30,7.929405202635559,8.049548168642456,7.769215345138521,7.969452857971191,5331085,0.0,0.0
2005-12-28 00:00:00+05:30,7.9694523885418675,8.00950004151855,7.849310193457269,7.9294047355651855,3995154,0.0,0.0
2005-12-29 00:00:00+05:30,7.849310139626265,8.009499986588956,7.609024987259509,7.689120292663574,13475132,0.0,0.0
2005-12-30 00:00:00+05:30,7.849310646238337,8.169690360841741,7.7692153356647395,8.009500503540039,11704272,0.0,0.0
2006-01-02 00:00:00+05:30,8.369927630359598,8.369927630359598,8.009500270936547,8.209737777709961,8524930,0.0,0.0
2006-01-03 00:00:00+05:30,8.329879731234062,8.610212538009769,8.129642230350115,8.490070343017578,14052126,0.0,0.0
2006-01-04 00:00:00+05:30,8.610212380842235,9.611399866986682,8.530117076412507,9.451210021972656,27751142,0.0,0.0
2006-01-05 00:00:00+05:30,9.531305045215491,10.01187536843874,9.451210500575264,9.891733169555664,34609425,0.0,0.0
2006-01-06 00:00:00+05:30,9.811636929615785,10.212111906334798,9.531304140374317,9.771589279174805,25809924,0.0,0.0
2006-01-09 00:00:00+05:30,9.81163736421557,9.931779557014732,9.411162369757792,9.451210021972656,17853848,0.0,0.0
2006-01-10 00:00:00+05:30,9.45121001535468,9.851685009532037,9.41116236316786,9.491257667541504,14374351,0.0,0.0
2006-01-12 00:00:00+05:30,9.491256721749009,9.531303606099774,9.210923948221515,9.371113777160645,8311878,0.0,0.0
2006-01-13 00:00:00+05:30,9.571352214771817,9.771589712000706,9.371114717542929,9.451210021972656,7892402,0.0,0.0
2006-01-16 00:00:00+05:30,9.451211248374333,9.531305799351804,9.050736201950384,9.170878410339355,6120320,0.0,0.0
2006-01-17 00:00:00+05:30,9.170877933945938,9.571352959566683,8.65026070617717,8.770402908325195,21271136,0.0,0.0
2006-01-18 00:00:00+05:30,8.810449822004452,8.810449822004452,8.450022482055173,8.610212326049805,9988367,0.0,0.0
2006-01-19 00:00:00+05:30,8.730355003967523,9.130830018165032,8.650260459435302,9.050735473632812,16642805,0.0,0.0
2006-01-20 00:00:00+05:30,9.130828290709399,9.170875937321656,8.770400998889746,8.850496292114258,13662900,0.0,0.0
2006-01-23 00:00:00+05:30,8.770402683552504,9.050735499840698,8.650260484483548,8.93059253692627,8782629,0.0,0.0
2006-01-24 00:00:00+05:30,9.01068709113381,9.01068709113381,8.730354298315929,8.810449600219727,6326897,0.0,0.0
2006-01-25 00:00:00+05:30,8.890544902123525,8.970639440181913,8.570164458353743,8.810449600219727,19955651,0.0,0.0
2006-01-27 00:00:00+05:30,9.050735238330939,9.371114935821495,8.930592278887891,9.291020393371582,19271331,0.0,0.0
2006-01-30 00:00:00+05:30,9.37111520658823,9.41116286089304,8.890545646466933,8.93059253692627,12242875,0.0,0.0
2006-01-31 00:00:00+05:30,9.050734515577696,9.291019651430188,8.890544679624497,9.090782165527344,10641657,0.0,0.0
2006-02-01 00:00:00+05:30,9.170877148464537,9.170877148464537,8.61021231338528,8.6903076171875,11198747,0.0,0.0
2006-02-02 00:00:00+05:30,8.690308361508341,8.890545874318713,8.610213050845996,8.770402908325195,8040526,0.0,0.0
2006-02-03 00:00:00+05:30,9.050735216654775,9.050735216654775,8.329879753259267,8.369927406311035,5676486,0.0,0.0
2006-02-06 00:00:00+05:30,8.369927892063744,8.770402918132302,8.369927892063744,8.730355262756348,6420327,0.0,0.0
2006-02-07 00:00:00+05:30,8.770402244596317,9.531304582922859,8.450022553883699,9.331067085266113,17996656,0.0,0.0
2006-02-08 00:00:00+05:30,9.53130479237527,9.53130479237527,9.13082978826126,9.250972747802734,17038436,0.0,0.0
2006-02-10 00:00:00+05:30,9.291020176958632,9.731542059785841,9.291020176958632,9.451210021972656,12743883,0.0,0.0
2006-02-13 00:00:00+05:30,9.291020634920413,9.53130503236254,9.010687819443968,9.050735473632812,8616945,0.0,0.0
2006-02-14 00:00:00+05:30,9.05073474208571,9.210924582047896,8.770401949267827,8.810449600219727,11730334,0.0,0.0
2006-02-15 00:00:00+05:30,8.9706392288208,9.090782178845757,8.890544692649554,8.9706392288208,6860425,0.0,0.0
2006-02-16 00:00:00+05:30,8.9706392288208,9.331066551204888,8.890544692649554,8.9706392288208,10436938,0.0,0.0
2006-02-17 00:00:00+05:30,9.291020910328722,9.291020910328722,8.690308371225887,8.730355262756348,9359813,0.0,0.0
2006-02-20 00:00:00+05:30,8.850498228884211,8.850498228884211,8.650260715849932,8.730355262756348,6640775,0.0,0.0
2006-02-21 00:00:00+05:30,8.770402918132302,8.850498228884211,8.690308371225887,8.730355262756348,3736201,0.0,0.0
2006-02-22 00:00:00+05:30,8.770402163564503,8.810449815494929,8.610212319688227,8.650259971618652,5504028,0.0,0.0
2006-02-23 00:00:00+05:30,8.730355252994022,8.850498218987541,8.610213050845996,8.770402908325195,10366223,0.0,0.0
2006-02-24 00:00:00+05:30,8.890545664409379,9.811637896051536,8.770402701252483,9.731542587280273,31979510,0.0,0.0
2006-02-27 00:00:00+05:30,10.011874206969791,10.212111691109186,9.77158907323344,9.931778907775879,24325764,0.0,0.0
2006-02-28 00:00:00+05:30,10.0118756405186,10.0118756405186,8.610213050845996,8.770402908325195,35571237,0.0,0.0
2006-03-01 00:00:00+05:30,8.770402393604567,8.770402393604567,8.45002269744873,8.45002269744873,10131516,0.0,0.0
2006-03-02 00:00:00+05:30,8.45002174668038,8.650259225209084,8.089594438097786,8.409974098205566,6705611,0.0,0.0
2006-03-03 00:00:00+05:30,8.409975275762331,8.490070583926826,8.209737769196561,8.249785423278809,5801319,0.0,0.0
2006-03-06 00:00:00+05:30,8.28983357729313,8.770403163725236,8.28983357729313,8.530117988586426,5711699,0.0,0.0
2006-03-07 00:00:00+05:30,8.49007037309317,8.530117262335464,8.289832871499891,8.329879760742188,5214507,0.0,0.0
2006-03-08 00:00:00+05:30,8.36992665019592,8.730353967410982,8.249784465739358,8.28983211517334,10352717,0.0,0.0
2006-03-09 00:00:00+05:30,8.289833085957515,8.409975284483375,8.129642469462407,8.209737777709961,6476763,0.0,0.0
2006-03-10 00:00:00+05:30,8.209736827957617,8.409974311566339,8.129641528975975,8.169689178466797,7965348,0.0,0.0
2006-03-13 00:00:00+05:30,8.289832126939258,8.36992666207552,8.129641528975975,8.169689178466797,6230447,0.0,0.0
2006-03-14 00:00:00+05:30,8.209735868848071,8.249783513660292,8.089593698256705,8.129640579223633,4343949,0.0,0.0
2006-03-16 00:00:00+05:30,8.169690350978748,8.169690350978748,8.009500493870437,8.049548149108887,3223768,0.0,0.0
2006-03-17 00:00:00+05:30,8.049547409217617,8.089595060775002,7.849309915276111,7.889357566833496,5024202,0.0,0.0
2006-03-20 00:00:00+05:30,7.92940397889229,8.009499277202464,7.84930944442749,7.84930944442749,2905337,0.0,0.0
2006-03-21 00:00:00+05:30,7.8493108858795795,8.08959606109084,7.809263229370117,7.809263229370117,3438131,0.0,0.0
2006-03-22 00:00:00+05:30,7.849310636265989,7.849310636265989,7.649073123931885,7.649073123931885,4841765,0.0,0.0
2006-03-23 00:00:00+05:30,7.809262540480587,8.12964223660315,7.689120345395987,7.9294047355651855,10427094,0.0,0.0
2006-03-24 00:00:00+05:30,7.8893577923282985,8.049547639290989,7.649072639961542,7.689120292663574,9539519,0.0,0.0
2006-03-27 00:00:00+05:30,7.689120779167804,7.80926298103007,7.6090254686959655,7.649073123931885,7474685,0.0,0.0
2006-03-28 00:00:00+05:30,7.6891210137744626,7.769215562844615,7.408788182415144,7.4888834953308105,10322112,0.0,0.0
2006-03-29 00:00:00+05:30,7.448835601198271,7.488883256378278,7.2886457443237305,7.2886457443237305,7935911,0.0,0.0
2006-03-30 00:00:00+05:30,7.368739128112793,7.729166440169462,7.128453998793223,7.368739128112793,30301714,0.0,0.0
2006-03-31 00:00:00+05:30,7.408787344848009,8.810449815494929,7.288645152902158,8.650259971618652,44457014,0.0,0.0
2006-04-03 00:00:00+05:30,8.810448848161945,9.09078161705069,8.490069195585102,8.57016372680664,11573589,0.0,0.0
2006-04-04 00:00:00+05:30,8.65025997800982,8.810449822004452,8.369927178135143,8.610212326049805,12330354,0.0,0.0
2006-04-05 00:00:00+05:30,8.730353553095062,8.730353553095062,8.490069195585102,8.57016372680664,8295260,0.0,0.0
2006-04-07 00:00:00+05:30,8.570164907724436,8.810450062189606,8.289832864052945,8.369927406311035,8965810,0.0,0.0
2006-04-10 00:00:00+05:30,8.329879989770012,9.250972980731566,8.009500283950192,9.050735473632812,26835535,0.0,0.0
2006-04-12 00:00:00+05:30,9.090782165527344,9.891732109138726,8.770401729775557,9.090782165527344,39027592,0.0,0.0
2006-04-13 00:00:00+05:30,8.970639918609766,9.21092507329079,7.889357868313335,8.329879760742188,30532961,0.0,0.0
2006-04-17 00:00:00+05:30,8.450022712414576,8.730354756086067,8.249785211001175,8.369927406311035,11771808,0.0,0.0
2006-04-18 00:00:00+05:30,8.45002174668038,8.850496703737788,8.369926449730754,8.409974098205566,16290518,0.0,0.0
2006-04-19 00:00:00+05:30,8.49007037309317,8.690307874686447,8.2097375653244,8.329879760742188,9955995,0.0,0.0
2006-04-20 00:00:00+05:30,8.450023165530977,9.010688046783995,8.450023165530977,8.890545845031738,22349404,0.0,0.0
2006-04-21 00:00:00+05:30,9.010687172412872,9.771589491980876,8.6102121869723,9.61139965057373,45937491,0.0,0.0
2006-04-24 00:00:00+05:30,9.61139988752373,9.771589732880038,9.13082958760937,9.331067085266113,25415901,0.0,0.0
2006-04-25 00:00:00+05:30,9.21092358393391,9.651446168978076,8.770400998889746,8.850496292114258,21825907,0.0,0.0
2006-04-26 00:00:00+05:30,8.97064088712738,9.291021382573861,8.89054633614991,9.170878410339355,16228173,0.0,0.0
2006-04-27 00:00:00+05:30,9.250972327596985,9.691494964881683,9.090782485996755,9.531304359436035,31342796,0.0,0.0
2006-04-28 00:00:00+05:30,9.09078289892622,9.411162596679247,8.40997508639422,9.250972747802734,16641836,0.0,0.0
2006-05-02 00:00:00+05:30,9.811637896051536,9.931780095362958,9.651448042354485,9.731542587280273,13079851,0.0,0.0
2006-05-03 00:00:00+05:30,9.771589705158393,9.811637357345216,9.371114710981038,9.491257667541504,10076260,0.0,0.0
2006-05-04 00:00:00+05:30,9.65144751244336,9.891732661718859,9.371114710981038,9.491257667541504,9616166,0.0,0.0
2006-05-05 00:00:00+05:30,9.931780570459136,9.931780570459136,9.331068017475426,9.411163330078125,6607626,0.0,0.0
2006-05-08 00:00:00+05:30,9.571351387734115,10.61258643612278,9.531303738979672,10.172063827514648,19602202,0.0,0.0
2006-05-09 00:00:00+05:30,10.572540531791654,11.053110868446248,10.252160816585585,10.332255363464355,37195105,0.0,0.0
2006-05-10 00:00:00+05:30,10.65263400774528,11.413536273188793,10.212111402326816,11.25334644317627,60593847,0.0,0.0
2006-05-11 00:00:00+05:30,11.373489880717855,11.974202382486531,10.852872684723181,11.773964881896973,58223527,0.0,0.0
2006-05-12 00:00:00+05:30,11.854060659644315,12.174440367805454,11.21330047947656,11.373490333557129,39610307,0.0,0.0
2006-05-15 00:00:00+05:30,11.373488707075719,11.373488707075719,10.011873996342246,10.172063827514648,40159251,0.0,0.0
2006-05-16 00:00:00+05:30,10.051922594392533,10.37230228699375,9.05073510020693,10.132017135620117,32676589,0.0,0.0
2006-05-17 00:00:00+05:30,10.17206502329531,11.053110344083166,10.17206502329531,10.89292049407959,25566798,0.0,0.0
2006-05-18 00:00:00+05:30,10.732729317205893,10.973014461528948,9.210924676235573,9.531304359436035,40384988,0.0,0.0
2006-05-19 00:00:00+05:30,9.771588569737816,10.372300991203403,8.40997390051822,8.57016372680664,34832333,0.0,0.0
2006-05-22 00:00:00+05:30,8.810450564637506,9.090783388141443,6.8080754363108005,7.969452857971191,34980628,0.0,0.0
2006-05-23 00:00:00+05:30,8.249784973966143,8.850497460946512,7.609024835084665,8.6903076171875,29305475,0.0,0.0
2006-05-24 00:00:00+05:30,8.810450573508257,9.170877944200859,7.689120806054494,8.730355262756348,28570261,0.0,0.0
2006-05-25 00:00:00+05:30,8.73035480598065,9.371114966934607,8.369927454145751,9.130829811096191,26956613,0.0,0.0
2006-05-26 00:00:00+05:30,9.411162163501599,9.771589497845342,9.33106686082725,9.571352005004883,19408201,0.0,0.0
2006-05-29 00:00:00+05:30,9.531304342274662,10.091969932634102,9.531304342274662,9.651447296142578,16067541,0.0,0.0
2006-05-30 00:00:00+05:30,9.7315430527979,9.811638365400599,9.210925812416889,9.411163330078125,10610584,0.0,0.0
2006-05-31 00:00:00+05:30,9.21092555893475,9.21092555893475,8.409975510331728,8.890545845031738,19634500,0.0,0.0
2006-06-01 00:00:00+05:30,9.571351320902977,9.571351320902977,8.089594438097786,8.409974098205566,15379195,0.0,0.0
2006-06-02 00:00:00+05:30,8.490070858191608,9.010688086542535,8.32988023668779,8.730355262756348,19383556,0.0,0.0
2006-06-05 00:00:00+05:30,8.28983284213363,9.010687539777663,8.28983284213363,8.490070343017578,11348164,0.0,0.0
2006-06-06 00:00:00+05:30,8.329880198130239,8.409975508511401,8.009500484296572,8.089595794677734,13861032,0.0,0.0
2006-06-07 00:00:00+05:30,8.089594293254011,8.209736472681948,7.288644393480162,7.6090240478515625,17995397,0.0,0.0
2006-06-08 00:00:00+05:30,7.2085491554574075,7.52892881238404,6.487694545449808,6.567789077758789,34405230,0.0,0.0
2006-06-09 00:00:00+05:30,6.64788555298008,7.3687402908382555,6.327505457308255,7.2886457443237305,26633009,0.0,0.0
2006-06-12 00:00:00+05:30,7.288645031741014,7.408787221689708,6.808074744255407,6.928216934204102,22018198,0.0,0.0
2006-06-13 00:00:00+05:30,6.808075407613335,6.808075407613335,6.40760038363608,6.487695693969727,26039005,0.0,0.0
2006-06-14 00:00:00+05:30,6.607836928093077,6.928216594826106,6.40759944542359,6.4476470947265625,24247603,0.0,0.0
2006-06-15 00:00:00+05:30,6.687932744147611,6.928217130865613,6.567789786943174,6.88817024230957,19987698,0.0,0.0
2006-06-16 00:00:00+05:30,7.689121038428233,7.689121038428233,6.968265511412484,7.048360824584961,25660144,0.0,0.0
2006-06-19 00:00:00+05:30,7.208550433963715,7.3687402908382555,7.008312921909168,7.2886457443237305,18393156,0.0,0.0
2006-06-20 00:00:00+05:30,7.208550917724464,7.328693127481655,7.088408707967273,7.248598575592041,10039502,0.0,0.0
2006-06-21 00:00:00+05:30,7.248596948631691,7.448834429180382,7.168501650874066,7.328691482543945,12009528,0.0,0.0
2006-06-22 00:00:00+05:30,7.408787727355957,7.568977579502668,7.3687400733579125,7.408787727355957,9474472,0.0,0.0
2006-06-23 00:00:00+05:30,7.36874052595731,7.568978044400963,7.208550663971491,7.4888834953308105,8875031,0.0,0.0
2006-06-26 00:00:00+05:30,7.448835143102689,7.528929684691483,7.0083124909052685,7.128454685211182,10296318,0.0,0.0
2006-06-27 00:00:00+05:30,7.208549706042027,7.288645008313993,6.968264563071544,7.088407516479492,12592285,0.0,0.0
2006-06-28 00:00:00+05:30,7.088407789271103,7.248597636134398,6.848122637053441,7.168502330780029,8903366,0.0,0.0
2006-06-29 00:00:00+05:30,7.288645524544017,7.328692414670972,6.8881705125107295,6.968265056610107,20124390,0.0,0.0
2006-06-30 00:00:00+05:30,7.208550433963715,7.3687402908382555,7.168502778783708,7.2886457443237305,15223808,0.0,0.0
2006-07-03 00:00:00+05:30,7.3687393356206785,7.3687393356206785,7.128454199534543,7.208549499511719,3905324,0.0,0.0
2006-07-04 00:00:00+05:30,7.288645296079657,7.288645296079657,7.0884077963395065,7.128454685211182,7068888,0.0,0.0
2006-07-05 00:00:00+05:30,7.168502337928301,7.288645296079657,7.128454685211182,7.128454685211182,5124286,0.0,0.0
2006-07-06 00:00:00+05:30,7.128454685211182,7.20854999064542,7.0083124909052685,7.128454685211182,6898278,0.0,0.0
2006-07-07 00:00:00+05:30,7.128454629027572,7.24859758623201,6.808074937506612,6.88817024230957,8342860,0.0,0.0
2006-07-10 00:00:00+05:30,6.9682647832670925,7.0483600880700505,6.88817024230957,6.88817024230957,8986539,0.0,0.0
2006-07-11 00:00:00+05:30,6.768027763117945,6.928217620192327,6.768027763117945,6.848123073577881,3825606,0.0,0.0
2006-07-12 00:00:00+05:30,6.727979632703653,6.9682647832670925,6.567789786943174,6.88817024230957,7248393,0.0,0.0
2006-07-13 00:00:00+05:30,6.8881705125107295,7.088408018527374,6.8881705125107295,6.968265056610107,4651040,0.0,0.0
2006-07-14 00:00:00+05:30,6.9682647832670925,6.9682647832670925,6.808074937506612,6.88817024230957,2960010,0.0,0.0
2006-07-17 00:00:00+05:30,7.0483598215985515,7.0483598215985515,6.647884840415059,6.68793249130249,3679115,0.0,0.0
2006-07-18 00:00:00+05:30,6.7680270346466465,6.7680270346466465,6.567789543894701,6.647884845733643,4400872,0.0,0.0
2006-07-19 00:00:00+05:30,6.72797973200641,6.7680273849989785,6.287457458701767,6.327505111694336,9071624,0.0,0.0
2006-07-20 00:00:00+05:30,6.447647841823041,6.647885347694282,6.367552533936358,6.527742385864258,7023224,0.0,0.0
2006-07-21 00:00:00+05:30,6.487695230607983,6.527742119069103,6.367552273688318,6.407599925994873,6682170,0.0,0.0
2006-07-24 00:00:00+05:30,6.407599925994873,6.567789771375658,6.167314776000978,6.407599925994873,15479398,0.0,0.0
2006-07-25 00:00:00+05:30,6.527742585291061,6.768027752446511,6.40760038363608,6.487695693969727,11044498,0.0,0.0
2006-07-26 00:00:00+05:30,6.567789077758789,6.647884373913125,6.447646897372641,6.567789077758789,4680255,0.0,0.0
2006-07-27 00:00:00+05:30,6.567789077758789,6.647884373913125,6.487694545449808,6.567789077758789,16128544,0.0,0.0
2006-07-28 00:00:00+05:30,6.607837439344653,6.9682647832670925,6.607837439344653,6.88817024230957,18649730,0.0,0.0
2006-07-31 00:00:00+05:30,6.968265275422295,6.968265275422295,6.808075418347913,6.848123073577881,7394907,0.0,0.0
2006-08-01 00:00:00+05:30,6.8080754377844865,6.888170748473089,6.7279801270958846,6.7680277824401855,4276613,0.0,0.0
2006-08-02 00:00:00+05:30,6.768027029231944,6.768027029231944,6.647884840415059,6.68793249130249,4068320,0.0,0.0
2006-08-03 00:00:00+05:30,6.768027312598341,7.0083124641378705,6.687932771315458,6.72797966003418,9336769,0.0,0.0
2006-08-04 00:00:00+05:30,6.928216868936259,6.928216868936259,6.647884840415059,6.68793249130249,6285324,0.0,0.0
2006-08-07 00:00:00+05:30,6.687932496653113,6.7680270346466465,6.567789543894701,6.647884845733643,4884776,0.0,0.0
2006-08-08 00:00:00+05:30,7.008312236733508,7.088407539262914,6.768027092990704,6.928216934204102,12988989,0.0,0.0
2006-08-09 00:00:00+05:30,6.928217130865613,7.0083124356685715,6.848122589908091,6.88817024230957,5879948,0.0,0.0
2006-08-10 00:00:00+05:30,6.888170728807849,6.968265275422295,6.808075418347913,6.848123073577881,3143763,0.0,0.0
2006-08-11 00:00:00+05:30,6.928216659520117,6.968264309197045,6.808074474334717,6.808074474334717,3887502,0.0,0.0
2006-08-14 00:00:00+05:30,6.888170046784813,6.968264585468805,6.84812239552011,6.928216934204102,2328584,0.0,0.0
2006-08-16 00:00:00+05:30,6.9682639752634135,7.689119343367087,6.9682639752634135,7.6090240478515625,20147187,0.0,0.0
2006-08-17 00:00:00+05:30,7.769215847776311,7.889358821555989,7.368740796201806,7.5289306640625,18320579,0.0,0.0
2006-08-18 00:00:00+05:30,7.24859786700664,7.568977570937516,7.24859786700664,7.448835372924805,8156466,0.0,0.0
